5th united states congress, member of political party, placed, , federalist
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
5th united states congress, has part, placed, , president
president, part of, placed, , 5th united states congress
john adams, position held, placed, , president
john adams, position held, placed, , president
